id,created_at,direction,phase,allocated_green,remaining_seconds,cycle_number,density_level
3232,2026-06-24 10:54:30,west,RED,15,0.0,15,LOW
3231,2026-06-24 10:54:30,east,YELLOW,15,0.75,14,LOW
3230,2026-06-24 10:54:30,south,RED,15,0.0,16,LOW
3229,2026-06-24 10:54:30,north,RED,15,0.0,17,LOW
3228,2026-06-24 10:54:29,west,RED,15,0.0,15,LOW
3227,2026-06-24 10:54:29,east,YELLOW,15,1.75,14,LOW
3226,2026-06-24 10:54:29,south,RED,15,0.0,16,LOW
3225,2026-06-24 10:54:29,north,RED,15,0.0,17,LOW
3224,2026-06-24 10:54:28,west,RED,15,0.0,15,LOW
3223,2026-06-24 10:54:28,east,YELLOW,15,2.5,14,LOW
3222,2026-06-24 10:54:28,south,RED,15,0.0,16,LOW
3221,2026-06-24 10:54:28,north,RED,15,0.0,17,LOW
3220,2026-06-24 10:54:27,west,RED,15,0.0,15,LOW
3219,2026-06-24 10:54:27,east,GREEN,15,0.19,14,LOW
3218,2026-06-24 10:54:27,south,RED,15,0.0,16,LOW
3217,2026-06-24 10:54:27,north,RED,15,0.0,17,LOW
3216,2026-06-24 10:54:26,west,RED,15,0.0,15,LOW
3215,2026-06-24 10:54:26,east,GREEN,15,1.19,14,LOW
3214,2026-06-24 10:54:26,south,RED,15,0.0,16,LOW
3213,2026-06-24 10:54:26,north,RED,15,0.0,17,LOW
3212,2026-06-24 10:54:25,west,RED,15,0.0,15,LOW
3211,2026-06-24 10:54:25,east,GREEN,15,1.94,14,LOW
3210,2026-06-24 10:54:25,south,RED,15,0.0,16,LOW
3209,2026-06-24 10:54:25,north,RED,15,0.0,17,LOW
3208,2026-06-24 10:54:25,west,RED,15,0.0,15,LOW
3207,2026-06-24 10:54:25,east,GREEN,15,2.44,14,LOW
3206,2026-06-24 10:54:25,south,RED,15,0.0,16,LOW
3205,2026-06-24 10:54:25,north,RED,15,0.0,17,LOW
3204,2026-06-24 10:54:24,west,RED,15,0.0,15,LOW
3203,2026-06-24 10:54:24,east,GREEN,15,3.19,14,LOW
3202,2026-06-24 10:54:24,south,RED,15,0.0,16,LOW
3201,2026-06-24 10:54:24,north,RED,15,0.0,17,LOW
3200,2026-06-24 10:54:23,west,RED,15,0.0,15,LOW
3199,2026-06-24 10:54:23,east,GREEN,15,3.94,14,LOW
3198,2026-06-24 10:54:23,south,RED,15,0.0,16,LOW
3197,2026-06-24 10:54:23,north,RED,15,0.0,17,LOW
3196,2026-06-24 10:54:23,west,RED,15,0.0,15,LOW
3195,2026-06-24 10:54:23,east,GREEN,15,4.7,14,LOW
3194,2026-06-24 10:54:23,south,RED,15,0.0,16,LOW
3193,2026-06-24 10:54:23,north,RED,15,0.0,17,LOW
3192,2026-06-24 10:54:22,west,RED,15,0.0,15,LOW
3191,2026-06-24 10:54:22,east,GREEN,15,5.45,14,LOW
3190,2026-06-24 10:54:22,south,RED,15,0.0,16,LOW
3189,2026-06-24 10:54:22,north,RED,15,0.0,17,LOW
3188,2026-06-24 10:54:21,west,RED,15,0.0,15,LOW
3187,2026-06-24 10:54:21,east,GREEN,15,6.71,14,LOW
3186,2026-06-24 10:54:21,south,RED,15,0.0,16,LOW
3185,2026-06-24 10:54:21,north,RED,15,0.0,17,LOW
3184,2026-06-24 10:54:20,west,RED,15,0.0,15,LOW
3183,2026-06-24 10:54:20,east,GREEN,15,7.71,14,LOW
3182,2026-06-24 10:54:20,south,RED,15,0.0,16,LOW
3181,2026-06-24 10:54:20,north,RED,15,0.0,17,LOW
3180,2026-06-24 10:54:18,west,RED,15,0.0,15,LOW
3179,2026-06-24 10:54:18,east,GREEN,15,9.71,14,LOW
3178,2026-06-24 10:54:18,south,RED,15,0.0,16,LOW
3177,2026-06-24 10:54:18,north,RED,15,0.0,17,LOW
3176,2026-06-24 10:54:17,west,RED,15,0.0,15,LOW
3175,2026-06-24 10:54:17,east,GREEN,15,10.21,14,LOW
3174,2026-06-24 10:54:17,south,RED,15,0.0,16,LOW
3173,2026-06-24 10:54:17,north,RED,15,0.0,17,LOW
3172,2026-06-24 10:54:16,west,RED,15,0.0,15,LOW
3171,2026-06-24 10:54:16,east,GREEN,15,11.72,14,LOW
3170,2026-06-24 10:54:16,south,RED,15,0.0,16,LOW
3169,2026-06-24 10:54:16,north,RED,15,0.0,17,LOW
3168,2026-06-24 10:54:14,west,RED,15,0.0,15,LOW
3167,2026-06-24 10:54:14,east,GREEN,15,13.49,14,LOW
3166,2026-06-24 10:54:14,south,RED,15,0.0,16,LOW
3165,2026-06-24 10:54:14,north,RED,15,0.0,17,LOW
3164,2026-06-24 10:54:11,west,YELLOW,15,0.99,14,LOW
3163,2026-06-24 10:54:11,east,RED,15,0.0,14,LOW
3162,2026-06-24 10:54:11,south,RED,15,0.0,16,LOW
3161,2026-06-24 10:54:11,north,RED,15,0.0,17,LOW
3160,2026-06-24 10:54:11,west,YELLOW,15,1.74,14,LOW
3159,2026-06-24 10:54:11,east,RED,15,0.0,14,LOW
3158,2026-06-24 10:54:11,south,RED,15,0.0,16,LOW
3157,2026-06-24 10:54:11,north,RED,15,0.0,17,LOW
3156,2026-06-24 10:54:10,west,YELLOW,15,2.5,14,LOW
3155,2026-06-24 10:54:10,east,RED,15,0.0,14,LOW
3154,2026-06-24 10:54:10,south,RED,15,0.0,16,LOW
3153,2026-06-24 10:54:10,north,RED,15,0.0,17,LOW
3152,2026-06-24 10:54:09,west,GREEN,15,0.42,14,LOW
3151,2026-06-24 10:54:09,east,RED,15,0.0,14,LOW
3150,2026-06-24 10:54:09,south,RED,15,0.0,16,LOW
3149,2026-06-24 10:54:09,north,RED,15,0.0,17,LOW
3148,2026-06-24 10:54:07,west,GREEN,15,2.18,14,LOW
3147,2026-06-24 10:54:07,east,RED,15,0.0,14,LOW
3146,2026-06-24 10:54:07,south,RED,15,0.0,16,LOW
3145,2026-06-24 10:54:07,north,RED,15,0.0,17,LOW
3144,2026-06-24 10:54:06,west,GREEN,15,3.18,14,LOW
3143,2026-06-24 10:54:06,east,RED,15,0.0,14,LOW
3142,2026-06-24 10:54:06,south,RED,15,0.0,16,LOW
3141,2026-06-24 10:54:06,north,RED,15,0.0,17,LOW
3140,2026-06-24 10:54:05,west,GREEN,15,4.18,14,LOW
3139,2026-06-24 10:54:05,east,RED,15,0.0,14,LOW
3138,2026-06-24 10:54:05,south,RED,15,0.0,16,LOW
3137,2026-06-24 10:54:05,north,RED,15,0.0,17,LOW
3136,2026-06-24 10:54:03,west,GREEN,15,6.7,14,LOW
3135,2026-06-24 10:54:03,east,RED,15,0.0,14,LOW
3134,2026-06-24 10:54:03,south,RED,15,0.0,16,LOW
3133,2026-06-24 10:54:03,north,RED,15,0.0,17,LOW
3132,2026-06-24 10:54:01,west,GREEN,15,7.95,14,LOW
3131,2026-06-24 10:54:01,east,RED,15,0.0,14,LOW
3130,2026-06-24 10:54:01,south,RED,15,0.0,16,LOW
3129,2026-06-24 10:54:01,north,RED,15,0.0,17,LOW
3128,2026-06-24 10:54:00,west,GREEN,15,8.96,14,LOW
3127,2026-06-24 10:54:00,east,RED,15,0.0,14,LOW
3126,2026-06-24 10:54:00,south,RED,15,0.0,16,LOW
3125,2026-06-24 10:54:00,north,RED,15,0.0,17,LOW
3124,2026-06-24 10:53:59,west,GREEN,15,10.21,14,LOW
3123,2026-06-24 10:53:59,east,RED,15,0.0,14,LOW
3122,2026-06-24 10:53:59,south,RED,15,0.0,16,LOW
3121,2026-06-24 10:53:59,north,RED,15,0.0,17,LOW
3120,2026-06-24 10:53:57,west,GREEN,15,11.98,14,LOW
3119,2026-06-24 10:53:57,east,RED,15,0.0,14,LOW
3118,2026-06-24 10:53:57,south,RED,15,0.0,16,LOW
3117,2026-06-24 10:53:57,north,RED,15,0.0,17,LOW
3116,2026-06-24 10:53:55,west,GREEN,15,13.75,14,LOW
3115,2026-06-24 10:53:55,east,RED,15,0.0,14,LOW
3114,2026-06-24 10:53:55,south,RED,15,0.0,16,LOW
3113,2026-06-24 10:53:55,north,RED,15,0.0,17,LOW
3112,2026-06-24 10:53:55,west,GREEN,15,14.5,14,LOW
3111,2026-06-24 10:53:55,east,RED,15,0.0,14,LOW
3110,2026-06-24 10:53:55,south,RED,15,0.0,16,LOW
3109,2026-06-24 10:53:55,north,RED,15,0.0,17,LOW
3108,2026-06-24 10:53:54,west,RED,15,0.0,14,LOW
3107,2026-06-24 10:53:54,east,RED,15,0.0,14,LOW
3106,2026-06-24 10:53:54,south,YELLOW,15,0.5,15,LOW
3105,2026-06-24 10:53:54,north,RED,15,0.0,17,LOW
3104,2026-06-24 10:53:53,west,RED,15,0.0,14,LOW
3103,2026-06-24 10:53:53,east,RED,15,0.0,14,LOW
3102,2026-06-24 10:53:53,south,YELLOW,15,1.75,15,LOW
3101,2026-06-24 10:53:53,north,RED,15,0.0,17,LOW
3100,2026-06-24 10:53:51,west,RED,15,0.0,14,LOW
3099,2026-06-24 10:53:51,east,RED,15,0.0,14,LOW
3098,2026-06-24 10:53:51,south,GREEN,15,0.18,15,LOW
3097,2026-06-24 10:53:51,north,RED,15,0.0,17,LOW
3096,2026-06-24 10:53:50,west,RED,15,0.0,14,LOW
3095,2026-06-24 10:53:50,east,RED,15,0.0,14,LOW
3094,2026-06-24 10:53:50,south,GREEN,15,1.18,15,LOW
3093,2026-06-24 10:53:50,north,RED,15,0.0,17,LOW
3092,2026-06-24 10:53:48,west,RED,15,0.0,14,LOW
3091,2026-06-24 10:53:48,east,RED,15,0.0,14,LOW
3090,2026-06-24 10:53:48,south,GREEN,15,3.44,15,LOW
3089,2026-06-24 10:53:48,north,RED,15,0.0,17,LOW
3088,2026-06-24 10:53:47,west,RED,15,0.0,14,LOW
3087,2026-06-24 10:53:47,east,RED,15,0.0,14,LOW
3086,2026-06-24 10:53:47,south,GREEN,15,4.7,15,LOW
3085,2026-06-24 10:53:47,north,RED,15,0.0,17,LOW
3084,2026-06-24 10:53:45,west,RED,15,0.0,14,LOW
3083,2026-06-24 10:53:45,east,RED,15,0.0,14,LOW
3082,2026-06-24 10:53:45,south,GREEN,15,6.22,15,LOW
3081,2026-06-24 10:53:45,north,RED,15,0.0,17,LOW
3080,2026-06-24 10:53:44,west,RED,15,0.0,14,LOW
3079,2026-06-24 10:53:44,east,RED,15,0.0,14,LOW
3078,2026-06-24 10:53:44,south,GREEN,15,6.72,15,LOW
3077,2026-06-24 10:53:44,north,RED,15,0.0,17,LOW
3076,2026-06-24 10:53:43,west,RED,15,0.0,14,LOW
3075,2026-06-24 10:53:43,east,RED,15,0.0,14,LOW
3074,2026-06-24 10:53:43,south,GREEN,15,7.98,15,LOW
3073,2026-06-24 10:53:43,north,RED,15,0.0,17,LOW
3072,2026-06-24 10:53:42,west,RED,15,0.0,14,LOW
3071,2026-06-24 10:53:42,east,RED,15,0.0,14,LOW
3070,2026-06-24 10:53:42,south,GREEN,15,8.98,15,LOW
3069,2026-06-24 10:53:42,north,RED,15,0.0,17,LOW
3068,2026-06-24 10:53:40,west,RED,15,0.0,14,LOW
3067,2026-06-24 10:53:40,east,RED,15,0.0,14,LOW
3066,2026-06-24 10:53:40,south,GREEN,15,11.24,15,LOW
3065,2026-06-24 10:53:40,north,RED,15,0.0,17,LOW
3064,2026-06-24 10:53:39,west,RED,15,0.0,14,LOW
3063,2026-06-24 10:53:39,east,RED,15,0.0,14,LOW
3062,2026-06-24 10:53:39,south,GREEN,15,11.99,15,LOW
3061,2026-06-24 10:53:39,north,RED,15,0.0,17,LOW
3060,2026-06-24 10:53:38,west,RED,15,0.0,14,LOW
3059,2026-06-24 10:53:38,east,RED,15,0.0,14,LOW
3058,2026-06-24 10:53:38,south,GREEN,15,13.25,15,LOW
3057,2026-06-24 10:53:38,north,RED,15,0.0,17,LOW
3056,2026-06-24 10:53:37,west,RED,15,0.0,14,LOW
3055,2026-06-24 10:53:37,east,RED,15,0.0,14,LOW
3054,2026-06-24 10:53:37,south,GREEN,15,14.0,15,LOW
3053,2026-06-24 10:53:37,north,RED,15,0.0,17,LOW
3052,2026-06-24 10:53:36,west,RED,15,0.0,14,LOW
3051,2026-06-24 10:53:36,east,RED,15,0.0,14,LOW
3050,2026-06-24 10:53:36,south,RED,15,0.0,15,LOW
3049,2026-06-24 10:53:36,north,YELLOW,15,0.49,16,LOW
3048,2026-06-24 10:53:34,west,RED,15,0.0,14,LOW
3047,2026-06-24 10:53:34,east,RED,15,0.0,14,LOW
3046,2026-06-24 10:53:34,south,RED,15,0.0,15,LOW
3045,2026-06-24 10:53:34,north,YELLOW,15,1.74,16,LOW
3044,2026-06-24 10:53:34,west,RED,15,0.0,14,LOW
3043,2026-06-24 10:53:34,east,RED,15,0.0,14,LOW
3042,2026-06-24 10:53:34,south,RED,15,0.0,15,LOW
3041,2026-06-24 10:53:34,north,YELLOW,15,2.5,16,LOW
3040,2026-06-24 10:53:31,west,RED,15,0.0,14,LOW
3039,2026-06-24 10:53:31,east,RED,15,0.0,14,LOW
3038,2026-06-24 10:53:31,south,RED,15,0.0,15,LOW
3037,2026-06-24 10:53:31,north,GREEN,15,1.94,16,LOW
3036,2026-06-24 10:53:30,west,RED,15,0.0,14,LOW
3035,2026-06-24 10:53:30,east,RED,15,0.0,14,LOW
3034,2026-06-24 10:53:30,south,RED,15,0.0,15,LOW
3033,2026-06-24 10:53:30,north,GREEN,15,3.44,16,LOW
3032,2026-06-24 10:53:29,west,RED,15,0.0,14,LOW
3031,2026-06-24 10:53:29,east,RED,15,0.0,14,LOW
3030,2026-06-24 10:53:29,south,RED,15,0.0,15,LOW
3029,2026-06-24 10:53:29,north,GREEN,15,4.45,16,LOW
3028,2026-06-24 10:53:27,west,RED,15,0.0,14,LOW
3027,2026-06-24 10:53:27,east,RED,15,0.0,14,LOW
3026,2026-06-24 10:53:27,south,RED,15,0.0,15,LOW
3025,2026-06-24 10:53:27,north,GREEN,15,5.7,16,LOW
3024,2026-06-24 10:53:26,west,RED,15,0.0,14,LOW
3023,2026-06-24 10:53:26,east,RED,15,0.0,14,LOW
3022,2026-06-24 10:53:26,south,RED,15,0.0,15,LOW
3021,2026-06-24 10:53:26,north,GREEN,15,7.47,16,LOW
3020,2026-06-24 10:53:24,west,RED,15,0.0,14,LOW
3019,2026-06-24 10:53:24,east,RED,15,0.0,14,LOW
3018,2026-06-24 10:53:24,south,RED,15,0.0,15,LOW
3017,2026-06-24 10:53:24,north,GREEN,15,9.22,16,LOW
3016,2026-06-24 10:53:22,west,RED,15,0.0,14,LOW
3015,2026-06-24 10:53:22,east,RED,15,0.0,14,LOW
3014,2026-06-24 10:53:22,south,RED,15,0.0,15,LOW
3013,2026-06-24 10:53:22,north,GREEN,15,10.98,16,LOW
3012,2026-06-24 10:53:20,west,RED,15,0.0,14,LOW
3011,2026-06-24 10:53:20,east,RED,15,0.0,14,LOW
3010,2026-06-24 10:53:20,south,RED,15,0.0,15,LOW
3009,2026-06-24 10:53:20,north,GREEN,15,12.74,16,LOW
3008,2026-06-24 10:53:18,west,RED,15,0.0,14,LOW
3007,2026-06-24 10:53:18,east,YELLOW,15,0.5,13,LOW
3006,2026-06-24 10:53:18,south,RED,15,0.0,15,LOW
3005,2026-06-24 10:53:18,north,RED,15,0.0,16,LOW
3004,2026-06-24 10:53:15,west,RED,15,0.0,14,LOW
3003,2026-06-24 10:53:15,east,GREEN,15,0.28,13,LOW
3002,2026-06-24 10:53:15,south,RED,15,0.0,15,LOW
3001,2026-06-24 10:53:15,north,RED,15,0.0,16,LOW
3000,2026-06-24 10:53:12,west,RED,15,0.0,14,LOW
2999,2026-06-24 10:53:12,east,GREEN,15,2.79,13,LOW
2998,2026-06-24 10:53:12,south,RED,15,0.0,15,LOW
2997,2026-06-24 10:53:12,north,RED,15,0.0,16,LOW
2996,2026-06-24 10:53:10,west,RED,15,0.0,14,LOW
2995,2026-06-24 10:53:10,east,GREEN,15,5.07,13,LOW
2994,2026-06-24 10:53:10,south,RED,15,0.0,15,LOW
2993,2026-06-24 10:53:10,north,RED,15,0.0,16,LOW
2992,2026-06-24 10:53:08,west,RED,15,0.0,14,LOW
2991,2026-06-24 10:53:08,east,GREEN,15,6.59,13,LOW
2990,2026-06-24 10:53:08,south,RED,15,0.0,15,LOW
2989,2026-06-24 10:53:08,north,RED,15,0.0,16,LOW
2988,2026-06-24 10:53:04,west,RED,15,0.0,14,LOW
2987,2026-06-24 10:53:04,east,GREEN,15,10.47,13,LOW
2986,2026-06-24 10:53:04,south,RED,15,0.0,15,LOW
2985,2026-06-24 10:53:04,north,RED,15,0.0,16,LOW
2984,2026-06-24 10:53:03,west,RED,15,0.0,14,LOW
2983,2026-06-24 10:53:03,east,GREEN,15,11.97,13,LOW
2982,2026-06-24 10:53:03,south,RED,15,0.0,15,LOW
2981,2026-06-24 10:53:03,north,RED,15,0.0,16,LOW
2980,2026-06-24 10:53:02,west,RED,15,0.0,14,LOW
2979,2026-06-24 10:53:02,east,GREEN,15,12.47,13,LOW
2978,2026-06-24 10:53:02,south,RED,15,0.0,15,LOW
2977,2026-06-24 10:53:02,north,RED,15,0.0,16,LOW
2976,2026-06-24 10:53:01,west,RED,15,0.0,14,LOW
2975,2026-06-24 10:53:01,east,GREEN,15,13.23,13,LOW
2974,2026-06-24 10:53:01,south,RED,15,0.0,15,LOW
2973,2026-06-24 10:53:01,north,RED,15,0.0,16,LOW
2972,2026-06-24 10:53:01,west,RED,15,0.0,14,LOW
2971,2026-06-24 10:53:01,east,GREEN,15,14.25,13,LOW
2970,2026-06-24 10:53:01,south,RED,15,0.0,15,LOW
2969,2026-06-24 10:53:01,north,RED,15,0.0,16,LOW
2968,2026-06-24 10:53:00,west,RED,15,0.0,14,LOW
2967,2026-06-24 10:53:00,east,GREEN,15,14.75,13,LOW
2966,2026-06-24 10:53:00,south,RED,15,0.0,15,LOW
2965,2026-06-24 10:53:00,north,RED,15,0.0,16,LOW
2964,2026-06-24 10:52:59,west,YELLOW,15,0.49,13,LOW
2963,2026-06-24 10:52:59,east,RED,15,0.0,13,LOW
2962,2026-06-24 10:52:59,south,RED,15,0.0,15,LOW
2961,2026-06-24 10:52:59,north,RED,15,0.0,16,LOW
2960,2026-06-24 10:52:59,west,YELLOW,15,1.24,13,LOW
2959,2026-06-24 10:52:59,east,RED,15,0.0,13,LOW
2958,2026-06-24 10:52:59,south,RED,15,0.0,15,LOW
2957,2026-06-24 10:52:59,north,RED,15,0.0,16,LOW
2956,2026-06-24 10:52:57,west,YELLOW,15,2.75,13,LOW
2955,2026-06-24 10:52:57,east,RED,15,0.0,13,LOW
2954,2026-06-24 10:52:57,south,RED,15,0.0,15,LOW
2953,2026-06-24 10:52:57,north,RED,15,0.0,16,LOW
2952,2026-06-24 10:52:57,west,GREEN,15,0.13,13,LOW
2951,2026-06-24 10:52:57,east,RED,15,0.0,13,LOW
2950,2026-06-24 10:52:57,south,RED,15,0.0,15,LOW
2949,2026-06-24 10:52:57,north,RED,15,0.0,16,LOW
2948,2026-06-24 10:52:56,west,GREEN,15,0.63,13,LOW
2947,2026-06-24 10:52:56,east,RED,15,0.0,13,LOW
2946,2026-06-24 10:52:56,south,RED,15,0.0,15,LOW
2945,2026-06-24 10:52:56,north,RED,15,0.0,16,LOW
2944,2026-06-24 10:52:55,west,GREEN,15,1.64,13,LOW
2943,2026-06-24 10:52:55,east,RED,15,0.0,13,LOW
2942,2026-06-24 10:52:55,south,RED,15,0.0,15,LOW
2941,2026-06-24 10:52:55,north,RED,15,0.0,16,LOW
2940,2026-06-24 10:52:54,west,GREEN,15,2.39,13,LOW
2939,2026-06-24 10:52:54,east,RED,15,0.0,13,LOW
2938,2026-06-24 10:52:54,south,RED,15,0.0,15,LOW
2937,2026-06-24 10:52:54,north,RED,15,0.0,16,LOW
2936,2026-06-24 10:52:54,west,GREEN,15,2.89,13,LOW
2935,2026-06-24 10:52:54,east,RED,15,0.0,13,LOW
2934,2026-06-24 10:52:54,south,RED,15,0.0,15,LOW
2933,2026-06-24 10:52:54,north,RED,15,0.0,16,LOW
2932,2026-06-24 10:52:53,west,GREEN,15,3.64,13,LOW
2931,2026-06-24 10:52:53,east,RED,15,0.0,13,LOW
2930,2026-06-24 10:52:53,south,RED,15,0.0,15,LOW
2929,2026-06-24 10:52:53,north,RED,15,0.0,16,LOW
2928,2026-06-24 10:52:52,west,GREEN,15,4.9,13,LOW
2927,2026-06-24 10:52:52,east,RED,15,0.0,13,LOW
2926,2026-06-24 10:52:52,south,RED,15,0.0,15,LOW
2925,2026-06-24 10:52:52,north,RED,15,0.0,16,LOW
2924,2026-06-24 10:52:51,west,GREEN,15,5.65,13,LOW
2923,2026-06-24 10:52:51,east,RED,15,0.0,13,LOW
2922,2026-06-24 10:52:51,south,RED,15,0.0,15,LOW
2921,2026-06-24 10:52:51,north,RED,15,0.0,16,LOW
2920,2026-06-24 10:52:50,west,GREEN,15,6.45,13,LOW
2919,2026-06-24 10:52:50,east,RED,15,0.0,13,LOW
2918,2026-06-24 10:52:50,south,RED,15,0.0,15,LOW
2917,2026-06-24 10:52:50,north,RED,15,0.0,16,LOW
2916,2026-06-24 10:52:50,west,GREEN,15,7.2,13,LOW
2915,2026-06-24 10:52:50,east,RED,15,0.0,13,LOW
2914,2026-06-24 10:52:50,south,RED,15,0.0,15,LOW
2913,2026-06-24 10:52:50,north,RED,15,0.0,16,LOW
2912,2026-06-24 10:52:49,west,GREEN,15,7.96,13,LOW
2911,2026-06-24 10:52:49,east,RED,15,0.0,13,LOW
2910,2026-06-24 10:52:49,south,RED,15,0.0,15,LOW
2909,2026-06-24 10:52:49,north,RED,15,0.0,16,LOW
2908,2026-06-24 10:52:48,west,GREEN,15,8.96,13,LOW
2907,2026-06-24 10:52:48,east,RED,15,0.0,13,LOW
2906,2026-06-24 10:52:48,south,RED,15,0.0,15,LOW
2905,2026-06-24 10:52:48,north,RED,15,0.0,16,LOW
2904,2026-06-24 10:52:47,west,GREEN,15,9.46,13,LOW
2903,2026-06-24 10:52:47,east,RED,15,0.0,13,LOW
2902,2026-06-24 10:52:47,south,RED,15,0.0,15,LOW
2901,2026-06-24 10:52:47,north,RED,15,0.0,16,LOW
2900,2026-06-24 10:52:46,west,GREEN,15,10.71,13,LOW
2899,2026-06-24 10:52:46,east,RED,15,0.0,13,LOW
2898,2026-06-24 10:52:46,south,RED,15,0.0,15,LOW
2897,2026-06-24 10:52:46,north,RED,15,0.0,16,LOW
2896,2026-06-24 10:52:45,west,GREEN,15,11.46,13,LOW
2895,2026-06-24 10:52:45,east,RED,15,0.0,13,LOW
2894,2026-06-24 10:52:45,south,RED,15,0.0,15,LOW
2893,2026-06-24 10:52:45,north,RED,15,0.0,16,LOW
2892,2026-06-24 10:52:44,west,GREEN,15,12.47,13,LOW
2891,2026-06-24 10:52:44,east,RED,15,0.0,13,LOW
2890,2026-06-24 10:52:44,south,RED,15,0.0,15,LOW
